order_id,product_id,buyer_id,order_date,quantity,order_value,promised_delivery_date,actual_delivery_date,delivery_status,region
ORD00525,PRD0055,BUY0137,2026-03-04,3,36.14,2026-03-08,2026-03-07,Delivered,France
ORD00526,PRD0137,BUY0210,2025-08-11,2,52.02,2025-08-16,2025-08-15,Delivered,Spain
ORD00527,PRD0084,BUY0069,2025-12-21,2,75.89,2025-12-26,2025-12-27,Delivered,UK
ORD00528,PRD0086,BUY0027,2025-09-19,2,25.54,2025-09-26,2025-09-24,Delivered,Germany
ORD00529,PRD0142,BUY0318,2026-05-26,4,36.89,2026-06-02,2026-05-31,Delivered,Spain
ORD00530,PRD0008,BUY0174,2025-11-06,5,130.92,2025-11-13,2025-11-17,Delayed,UK
ORD00531,PRD0008,BUY0383,2026-05-29,1,25.71,2026-06-03,,Cancelled,UK
ORD00532,PRD0090,BUY0162,2026-06-21,3,62.19,2026-06-26,2026-07-04,Delayed,UK
ORD00533,PRD0091,BUY0019,2026-05-10,3,22.86,2026-05-16,2026-05-16,Returned,France
ORD00534,PRD0006,BUY0253,2026-05-29,5,59.13,2026-06-01,2026-06-11,Delayed,Spain
ORD00535,PRD0096,BUY0340,2025-12-03,1,8.9,2025-12-07,2025-12-07,Delivered,Italy
ORD00536,PRD0028,BUY0349,2026-01-09,1,12.1,2026-01-15,2026-01-15,Delivered,France
ORD00537,PRD0017,BUY0138,2025-07-01,3,73.5,2025-07-04,2025-07-05,Delivered,UK
ORD00538,PRD0033,BUY0145,2026-05-20,2,71.0,2026-05-27,2026-05-26,Returned,Spain
ORD00539,PRD0080,BUY0084,2026-02-20,1,22.41,2026-02-24,2026-03-04,Delayed,Spain
ORD00540,PRD0052,BUY0309,2026-02-27,1,23.26,2026-03-05,2026-03-05,Delivered,UK
ORD00541,PRD0012,BUY0189,2026-06-24,1,42.56,2026-06-30,2026-07-01,Delivered,Spain
ORD00542,PRD0024,BUY0270,2025-08-08,1,10.34,2025-08-12,2025-08-11,Delivered,Germany
ORD00543,PRD0121,BUY0154,2026-06-16,1,12.31,2026-06-21,2026-06-25,Delayed,France
ORD00544,PRD0070,BUY0238,2025-02-20,2,39.01,2025-02-27,2025-03-07,Delayed,UK
ORD00545,PRD0037,BUY0202,2026-04-25,2,20.16,2026-04-28,2026-04-30,Returned,UK
ORD00546,PRD0134,BUY0096,2026-02-22,2,22.9,2026-02-28,2026-02-28,Delivered,France
ORD00547,PRD0077,BUY0007,2025-10-14,3,53.69,2025-10-21,,Cancelled,UK
ORD00548,PRD0017,BUY0316,2026-04-27,1,25.26,2026-05-04,2026-05-04,Delivered,UK
ORD00549,PRD0078,BUY0357,2026-01-22,3,43.89,2026-01-26,,Cancelled,Germany
ORD00550,PRD0132,BUY0395,2026-02-28,1,30.02,2026-03-04,2026-03-14,Delayed,UK
ORD00551,PRD0148,BUY0300,2026-03-04,4,160.51,2026-03-10,2026-03-11,Delivered,UK
ORD00552,PRD0103,BUY0306,2025-12-13,1,14.49,2025-12-19,2025-12-20,Delivered,Italy
ORD00553,PRD0085,BUY0271,2026-03-26,1,10.42,2026-04-02,2026-04-03,Delivered,Spain
ORD00554,PRD0025,BUY0224,2025-10-07,4,59.34,2025-10-13,2025-10-20,Delayed,France
ORD00555,PRD0133,BUY0367,2026-02-01,1,11.24,2026-02-08,2026-02-08,Delivered,Germany
ORD00556,PRD0119,BUY0145,2026-06-02,1,13.08,2026-06-07,2026-06-06,Delivered,Spain
ORD00557,PRD0057,BUY0108,2025-12-04,1,29.76,2025-12-07,2025-12-08,Delivered,Spain
ORD00558,PRD0106,BUY0059,2026-04-05,1,5.81,2026-04-12,,Cancelled,Spain
ORD00559,PRD0097,BUY0354,2025-07-16,1,13.05,2025-07-21,2025-07-21,Delivered,France
ORD00560,PRD0102,BUY0313,2025-07-29,4,28.93,2025-08-04,2025-08-02,Delivered,UK
ORD00561,PRD0094,BUY0363,2026-03-19,1,5.94,2026-03-22,2026-03-22,Delivered,Italy
ORD00562,PRD0065,BUY0213,2025-06-26,1,45.85,2025-06-30,2025-07-05,Delayed,UK
ORD00563,PRD0023,BUY0341,2026-03-30,1,9.11,2026-04-02,2026-04-03,Delivered,UK
ORD00564,PRD0031,BUY0265,2026-05-09,1,9.24,2026-05-15,2026-05-16,Delivered,Spain
ORD00565,PRD0120,BUY0206,2025-12-13,3,37.75,2025-12-20,2025-12-18,Delivered,Italy
ORD00566,PRD0057,BUY0366,2025-09-25,2,59.64,2025-10-02,,Cancelled,Spain
ORD00567,PRD0060,BUY0005,2026-03-11,1,8.03,2026-03-18,2026-03-18,Delivered,UK
ORD00568,PRD0006,BUY0333,2026-05-31,2,22.99,2026-06-04,2026-06-05,Delivered,Spain
ORD00569,PRD0082,BUY0267,2025-02-08,1,5.63,2025-02-12,2025-02-12,Delivered,UK
ORD00570,PRD0034,BUY0191,2025-10-12,1,35.12,2025-10-18,2025-10-16,Delivered,Germany
ORD00571,PRD0047,BUY0298,2025-11-08,1,64.1,2025-11-11,2025-11-10,Delivered,UK
ORD00572,PRD0142,BUY0267,2026-05-17,3,26.48,2026-05-22,2026-05-26,Delayed,Spain
ORD00573,PRD0102,BUY0042,2025-10-10,3,21.6,2025-10-13,2025-10-21,Delayed,UK
ORD00574,PRD0016,BUY0300,2025-11-07,1,22.55,2025-11-14,2025-11-15,Delivered,Italy
ORD00575,PRD0077,BUY0235,2026-06-07,2,36.48,2026-06-11,2026-06-15,Delayed,UK
ORD00576,PRD0049,BUY0061,2025-05-13,2,69.47,2025-05-16,2025-05-16,Delivered,France
ORD00577,PRD0079,BUY0249,2026-04-23,1,40.26,2026-04-28,2026-05-05,Delayed,Italy
ORD00578,PRD0099,BUY0179,2026-04-27,1,6.51,2026-05-02,2026-05-11,Delayed,France
ORD00579,PRD0098,BUY0259,2026-06-03,2,19.91,2026-06-09,2026-06-13,Delayed,Spain
ORD00580,PRD0058,BUY0203,2026-05-25,3,60.62,2026-06-01,2026-06-02,Delivered,France
ORD00581,PRD0088,BUY0064,2026-01-10,2,22.11,2026-01-14,2026-01-14,Delivered,UK
ORD00582,PRD0108,BUY0010,2026-05-14,2,16.97,2026-05-21,2026-05-30,Delayed,Italy
ORD00583,PRD0150,BUY0206,2026-03-13,1,14.38,2026-03-20,2026-03-30,Delayed,UK
ORD00584,PRD0134,BUY0278,2026-03-01,1,11.42,2026-03-08,2026-03-14,Delayed,France
ORD00585,PRD0042,BUY0153,2025-03-28,1,13.86,2025-04-01,2025-04-02,Returned,UK
ORD00586,PRD0085,BUY0301,2026-02-15,1,10.63,2026-02-18,2026-02-18,Returned,Spain
ORD00587,PRD0137,BUY0120,2025-06-25,1,24.98,2025-07-02,2025-07-03,Delivered,Spain
ORD00588,PRD0102,BUY0209,2026-04-30,2,14.3,2026-05-07,2026-05-06,Delivered,UK
ORD00589,PRD0071,BUY0285,2025-12-28,1,6.3,2026-01-01,2026-01-02,Delivered,UK
ORD00590,PRD0060,BUY0129,2026-03-08,2,15.39,2026-03-11,2026-03-12,Delivered,UK
ORD00591,PRD0124,BUY0154,2025-12-16,2,12.35,2025-12-19,2025-12-29,Delayed,France
ORD00592,PRD0054,BUY0176,2026-02-12,3,50.2,2026-02-19,2026-02-19,Delivered,Italy
ORD00593,PRD0033,BUY0069,2026-02-11,1,36.63,2026-02-16,2026-02-23,Delayed,Spain
ORD00594,PRD0107,BUY0276,2026-06-17,1,12.3,2026-06-24,2026-06-25,Delivered,Italy
ORD00595,PRD0069,BUY0193,2026-04-04,1,15.39,2026-04-10,2026-04-10,Delivered,Italy
ORD00596,PRD0072,BUY0389,2025-07-26,1,6.93,2025-07-30,2025-07-29,Delivered,Spain
ORD00597,PRD0023,BUY0019,2025-12-22,3,27.54,2025-12-26,2025-12-27,Delivered,UK
ORD00598,PRD0131,BUY0253,2025-06-10,1,22.06,2025-06-16,2025-06-17,Returned,Germany
ORD00599,PRD0084,BUY0268,2026-04-12,2,74.37,2026-04-15,2026-04-13,Delivered,UK
ORD00600,PRD0024,BUY0329,2025-07-30,5,50.83,2025-08-06,2025-08-07,Delivered,Germany
ORD00601,PRD0042,BUY0186,2025-07-26,1,13.89,2025-07-31,2025-08-10,Delayed,UK
ORD00602,PRD0139,BUY0293,2025-11-29,1,7.16,2025-12-05,2025-12-06,Delivered,Italy
ORD00603,PRD0057,BUY0050,2026-04-11,4,121.24,2026-04-15,2026-04-21,Delayed,Spain
ORD00604,PRD0019,BUY0028,2026-05-28,2,28.55,2026-06-02,2026-06-11,Delayed,UK
ORD00605,PRD0057,BUY0018,2025-10-14,3,89.35,2025-10-17,2025-10-15,Delivered,Spain
ORD00606,PRD0146,BUY0029,2026-06-01,1,11.83,2026-06-07,2026-06-09,Returned,France
ORD00607,PRD0011,BUY0238,2026-04-29,2,16.69,2026-05-06,2026-05-04,Delivered,UK
ORD00608,PRD0142,BUY0056,2026-04-22,2,18.13,2026-04-25,2026-05-02,Delayed,Spain
ORD00609,PRD0054,BUY0318,2025-12-30,4,66.59,2026-01-06,2026-01-07,Delivered,Italy
ORD00610,PRD0075,BUY0278,2026-05-31,1,17.1,2026-06-07,2026-06-07,Delivered,France
ORD00611,PRD0055,BUY0287,2026-01-06,1,12.39,2026-01-13,2026-01-12,Delivered,France
ORD00612,PRD0040,BUY0240,2026-03-16,2,17.74,2026-03-19,2026-03-20,Delivered,Spain
ORD00613,PRD0075,BUY0002,2026-06-18,2,33.85,2026-06-22,2026-06-21,Returned,France
ORD00614,PRD0067,BUY0004,2025-12-07,1,20.62,2025-12-12,2025-12-13,Delivered,UK
ORD00615,PRD0133,BUY0102,2025-12-04,1,11.19,2025-12-11,2025-12-11,Delivered,Germany
ORD00616,PRD0065,BUY0052,2026-05-10,1,47.19,2026-05-14,2026-05-12,Delivered,UK
ORD00617,PRD0054,BUY0270,2025-11-17,1,16.73,2025-11-23,2025-11-23,Delivered,Italy
ORD00618,PRD0068,BUY0356,2026-06-15,1,4.88,2026-06-19,2026-06-18,Delivered,UK
ORD00619,PRD0076,BUY0168,2026-01-28,4,34.41,2026-02-04,2026-02-04,Delivered,UK
ORD00620,PRD0062,BUY0340,2025-07-12,3,53.61,2025-07-18,2025-07-16,Delivered,France
ORD00621,PRD0130,BUY0248,2026-06-21,1,18.56,2026-06-25,2026-06-25,Delivered,France
ORD00622,PRD0123,BUY0121,2026-06-04,2,11.72,2026-06-07,2026-06-12,Delayed,Germany
ORD00623,PRD0118,BUY0152,2026-06-11,1,32.24,2026-06-16,2026-06-15,Delivered,UK
ORD00624,PRD0037,BUY0255,2026-06-18,1,9.82,2026-06-24,2026-07-02,Delayed,UK
ORD00625,PRD0094,BUY0117,2025-10-02,1,5.93,2025-10-05,2025-10-03,Delivered,Italy
ORD00626,PRD0050,BUY0386,2026-05-11,1,54.33,2026-05-16,2026-05-16,Delivered,Italy
ORD00627,PRD0105,BUY0263,2026-05-19,1,20.68,2026-05-25,2026-05-23,Delivered,UK
ORD00628,PRD0107,BUY0237,2025-12-27,1,12.74,2026-01-02,2026-01-03,Delivered,Italy
ORD00629,PRD0067,BUY0296,2026-03-27,3,61.71,2026-03-31,2026-03-29,Delivered,UK
ORD00630,PRD0133,BUY0207,2026-03-12,3,34.37,2026-03-17,2026-03-25,Delayed,Germany
ORD00631,PRD0025,BUY0309,2025-01-29,2,28.98,2025-02-02,2025-02-09,Delayed,France
ORD00632,PRD0015,BUY0232,2025-11-10,1,18.71,2025-11-17,2025-11-18,Delivered,France
ORD00633,PRD0068,BUY0146,2026-06-10,2,9.7,2026-06-17,2026-06-16,Delivered,UK
ORD00634,PRD0073,BUY0057,2026-02-28,1,5.0,2026-03-04,2026-03-12,Delayed,France
ORD00635,PRD0070,BUY0364,2026-02-05,4,77.79,2026-02-09,2026-02-09,Delivered,UK
ORD00636,PRD0038,BUY0229,2026-04-28,2,9.98,2026-05-04,2026-05-02,Delivered,UK
ORD00637,PRD0029,BUY0148,2026-06-28,1,11.06,2026-07-04,2026-07-02,Delivered,Spain
ORD00638,PRD0005,BUY0376,2026-03-31,1,18.28,2026-04-04,2026-04-03,Delivered,Germany
ORD00639,PRD0085,BUY0322,2026-06-21,1,10.48,2026-06-24,2026-06-23,Delivered,Spain
ORD00640,PRD0060,BUY0259,2026-01-30,4,31.23,2026-02-06,2026-02-13,Delayed,UK
ORD00641,PRD0020,BUY0384,2026-01-29,1,33.22,2026-02-01,,Cancelled,Germany
ORD00642,PRD0053,BUY0384,2026-03-23,3,34.49,2026-03-26,2026-03-30,Delayed,Spain
ORD00643,PRD0125,BUY0088,2026-06-20,1,14.63,2026-06-24,2026-06-24,Delivered,Italy
ORD00644,PRD0041,BUY0079,2025-05-27,1,11.68,2025-05-30,2025-05-28,Delivered,UK
ORD00645,PRD0052,BUY0158,2026-06-30,2,46.28,2026-07-03,2026-07-01,Delivered,UK
ORD00646,PRD0042,BUY0015,2025-08-23,2,27.67,2025-08-28,2025-08-27,Delivered,UK
ORD00647,PRD0006,BUY0056,2026-05-26,1,11.79,2026-05-30,2026-05-28,Delivered,Spain
ORD00648,PRD0050,BUY0089,2026-05-12,4,213.73,2026-05-18,2026-05-23,Delayed,Italy
ORD00649,PRD0042,BUY0211,2025-05-30,1,13.14,2025-06-04,2025-06-04,Delivered,UK
ORD00650,PRD0040,BUY0324,2026-02-19,2,18.38,2026-02-26,2026-02-24,Delivered,Spain
ORD00651,PRD0103,BUY0312,2026-05-17,1,14.64,2026-05-22,2026-05-23,Delivered,Italy
ORD00652,PRD0106,BUY0378,2026-03-29,1,6.0,2026-04-01,2026-03-30,Delivered,Spain
ORD00653,PRD0086,BUY0307,2025-08-12,1,12.46,2025-08-16,2025-08-14,Delivered,Germany
ORD00654,PRD0045,BUY0148,2025-08-24,1,10.24,2025-08-27,2025-09-04,Delayed,Spain
ORD00655,PRD0118,BUY0196,2026-04-13,1,31.66,2026-04-17,2026-04-16,Delivered,UK
ORD00656,PRD0018,BUY0065,2025-11-15,3,14.58,2025-11-19,2025-11-19,Returned,Italy
ORD00657,PRD0054,BUY0311,2026-01-04,1,16.6,2026-01-10,2026-01-09,Delivered,Italy
ORD00658,PRD0109,BUY0086,2026-05-16,1,25.85,2026-05-19,2026-05-19,Delivered,Italy
ORD00659,PRD0135,BUY0043,2026-01-08,2,66.08,2026-01-14,,Cancelled,Germany
ORD00660,PRD0067,BUY0146,2026-06-20,1,20.39,2026-06-24,2026-06-25,Delivered,UK
ORD00661,PRD0124,BUY0374,2025-11-07,2,12.11,2025-11-11,,Cancelled,France
ORD00662,PRD0116,BUY0302,2026-05-28,4,38.91,2026-06-02,2026-06-02,Delivered,Italy
ORD00663,PRD0132,BUY0385,2026-02-06,1,30.79,2026-02-10,2026-02-10,Delivered,UK
ORD00664,PRD0100,BUY0186,2026-03-31,1,18.84,2026-04-06,2026-04-05,Delivered,Italy
ORD00665,PRD0042,BUY0330,2026-01-07,1,13.58,2026-01-11,2026-01-10,Delivered,UK
ORD00666,PRD0003,BUY0155,2025-06-24,1,16.42,2025-06-30,2025-07-08,Delayed,UK
ORD00667,PRD0095,BUY0138,2026-02-07,1,4.96,2026-02-10,2026-02-17,Delayed,Italy
ORD00668,PRD0110,BUY0214,2026-02-18,1,17.95,2026-02-24,,Cancelled,Germany
ORD00669,PRD0029,BUY0057,2026-06-16,1,10.93,2026-06-20,2026-06-19,Delivered,Spain
ORD00670,PRD0094,BUY0320,2025-07-05,2,12.39,2025-07-09,2025-07-10,Delivered,Italy
ORD00671,PRD0111,BUY0345,2025-05-23,1,14.41,2025-05-28,,Cancelled,France
ORD00672,PRD0056,BUY0004,2026-05-20,2,24.16,2026-05-27,2026-05-25,Delivered,France
ORD00673,PRD0053,BUY0176,2026-02-17,4,46.21,2026-02-22,2026-02-22,Delivered,Spain
ORD00674,PRD0083,BUY0372,2026-06-20,1,14.86,2026-06-25,2026-06-23,Delivered,Italy
ORD00675,PRD0127,BUY0339,2025-05-30,3,34.99,2025-06-03,2025-06-04,Delivered,Germany
ORD00676,PRD0028,BUY0120,2026-03-22,1,12.32,2026-03-25,2026-03-25,Delivered,France
ORD00677,PRD0105,BUY0151,2025-11-23,1,20.82,2025-11-29,2025-11-27,Delivered,UK
ORD00678,PRD0040,BUY0345,2026-06-19,3,27.44,2026-06-22,2026-06-25,Delayed,Spain
ORD00679,PRD0129,BUY0055,2025-12-28,4,65.65,2026-01-04,2026-01-03,Delivered,Italy
ORD00680,PRD0122,BUY0344,2026-04-16,4,25.56,2026-04-20,2026-04-21,Delivered,UK
ORD00681,PRD0059,BUY0194,2026-05-10,1,18.91,2026-05-15,2026-05-13,Delivered,France
ORD00682,PRD0144,BUY0149,2026-03-28,2,42.94,2026-04-03,2026-04-02,Delivered,France
ORD00683,PRD0139,BUY0296,2026-01-04,2,14.05,2026-01-09,2026-01-16,Delayed,Italy
ORD00684,PRD0112,BUY0309,2026-02-26,3,45.86,2026-03-03,2026-03-02,Delivered,UK
ORD00685,PRD0080,BUY0076,2026-06-28,1,22.07,2026-07-03,2026-07-04,Delivered,Spain
ORD00686,PRD0086,BUY0362,2026-05-28,1,12.47,2026-06-04,2026-06-02,Delivered,Germany
ORD00687,PRD0082,BUY0116,2025-10-27,2,11.26,2025-11-01,2025-11-06,Delayed,UK
ORD00688,PRD0141,BUY0281,2025-09-20,3,23.11,2025-09-25,2025-09-24,Delivered,France
ORD00689,PRD0025,BUY0100,2025-12-28,2,29.63,2026-01-04,2026-01-04,Delivered,France
ORD00690,PRD0061,BUY0084,2025-11-30,2,47.87,2025-12-03,2025-12-03,Delivered,Spain
ORD00691,PRD0112,BUY0295,2026-02-15,1,15.13,2026-02-19,2026-02-17,Delivered,UK
ORD00692,PRD0018,BUY0243,2026-02-03,4,19.87,2026-02-07,2026-02-05,Delivered,Italy
ORD00693,PRD0002,BUY0124,2026-01-20,1,13.17,2026-01-24,2026-01-25,Delivered,Spain
ORD00694,PRD0051,BUY0335,2026-05-22,2,10.14,2026-05-25,2026-05-26,Delivered,Italy
ORD00695,PRD0048,BUY0382,2025-04-15,1,17.41,2025-04-22,2025-04-23,Delivered,Germany
ORD00696,PRD0127,BUY0276,2026-02-22,2,23.35,2026-02-26,2026-03-01,Delayed,Germany
ORD00697,PRD0043,BUY0276,2026-06-13,3,33.41,2026-06-20,2026-06-30,Delayed,UK
ORD00698,PRD0048,BUY0161,2026-03-04,1,17.4,2026-03-07,2026-03-06,Delivered,Germany
ORD00699,PRD0094,BUY0187,2025-08-26,1,5.99,2025-08-29,2025-08-28,Returned,Italy
ORD00700,PRD0005,BUY0228,2026-01-14,1,17.44,2026-01-21,2026-01-21,Delivered,Germany
ORD00701,PRD0043,BUY0073,2026-03-01,2,21.91,2026-03-04,2026-03-02,Delivered,UK
ORD00702,PRD0123,BUY0196,2026-04-18,2,11.37,2026-04-25,2026-05-05,Delayed,Germany
ORD00703,PRD0045,BUY0138,2025-10-25,2,20.84,2025-10-29,2025-11-01,Delayed,Spain
ORD00704,PRD0003,BUY0162,2025-11-20,2,33.76,2025-11-27,2025-11-28,Delivered,UK
ORD00705,PRD0062,BUY0169,2026-03-14,1,17.14,2026-03-21,2026-03-31,Delayed,France
ORD00706,PRD0013,BUY0114,2026-02-13,1,9.44,2026-02-18,,Cancelled,Spain
ORD00707,PRD0048,BUY0359,2026-05-31,1,17.27,2026-06-05,2026-06-06,Delivered,Germany
ORD00708,PRD0150,BUY0207,2026-03-23,4,57.4,2026-03-29,2026-04-08,Delayed,UK
ORD00709,PRD0094,BUY0363,2026-02-22,2,12.27,2026-02-26,2026-02-26,Delivered,Italy
ORD00710,PRD0147,BUY0267,2026-03-04,1,18.73,2026-03-10,2026-03-10,Delivered,France
ORD00711,PRD0073,BUY0325,2025-12-14,2,9.73,2025-12-19,2025-12-26,Delayed,France
ORD00712,PRD0005,BUY0006,2026-02-25,2,34.97,2026-03-02,2026-03-03,Delivered,Germany
ORD00713,PRD0040,BUY0382,2026-02-27,1,9.04,2026-03-06,2026-03-07,Delivered,Spain
ORD00714,PRD0090,BUY0087,2026-01-29,1,20.89,2026-02-05,2026-02-03,Delivered,UK
ORD00715,PRD0106,BUY0195,2026-03-27,1,5.88,2026-03-31,2026-03-29,Delivered,Spain
ORD00716,PRD0107,BUY0110,2026-04-21,1,12.58,2026-04-24,2026-04-25,Delivered,Italy
ORD00717,PRD0052,BUY0317,2025-09-02,4,96.75,2025-09-09,2025-09-07,Delivered,UK
ORD00718,PRD0064,BUY0005,2025-10-15,1,12.34,2025-10-18,2025-10-17,Delivered,France
ORD00719,PRD0037,BUY0129,2026-06-30,4,39.47,2026-07-06,,Cancelled,UK
ORD00720,PRD0142,BUY0337,2026-04-17,1,9.18,2026-04-24,2026-04-22,Delivered,Spain
ORD00721,PRD0150,BUY0216,2026-05-05,1,14.98,2026-05-09,2026-05-10,Returned,UK
ORD00722,PRD0032,BUY0350,2026-03-19,4,31.53,2026-03-24,2026-03-26,Returned,France
ORD00723,PRD0035,BUY0065,2026-06-15,1,29.49,2026-06-21,2026-06-24,Delayed,UK
ORD00724,PRD0060,BUY0149,2026-02-09,1,8.01,2026-02-15,2026-02-13,Delivered,UK
ORD00725,PRD0037,BUY0127,2026-03-30,2,19.47,2026-04-04,2026-04-04,Delivered,UK
ORD00726,PRD0068,BUY0303,2026-06-24,3,15.15,2026-07-01,2026-06-30,Delivered,UK
ORD00727,PRD0135,BUY0195,2025-12-23,1,33.37,2025-12-27,2025-12-26,Delivered,Germany
ORD00728,PRD0141,BUY0138,2025-10-17,1,7.57,2025-10-20,2025-10-18,Delivered,France
ORD00729,PRD0150,BUY0165,2026-04-11,1,14.24,2026-04-14,,Cancelled,UK
ORD00730,PRD0026,BUY0350,2026-06-23,1,13.94,2026-06-29,2026-06-29,Delivered,UK
ORD00731,PRD0067,BUY0045,2026-02-21,2,40.88,2026-02-28,2026-02-28,Delivered,UK
ORD00732,PRD0146,BUY0039,2025-12-13,1,11.86,2025-12-17,2025-12-18,Delivered,France
ORD00733,PRD0037,BUY0389,2026-06-20,5,48.71,2026-06-24,,Cancelled,UK
ORD00734,PRD0088,BUY0269,2025-11-22,4,43.7,2025-11-25,2025-11-23,Delivered,UK
ORD00735,PRD0069,BUY0356,2026-05-05,1,15.51,2026-05-10,,Cancelled,Italy
ORD00736,PRD0149,BUY0400,2025-12-06,2,46.16,2025-12-09,2025-12-19,Delayed,France
ORD00737,PRD0005,BUY0369,2026-01-14,1,17.63,2026-01-17,2026-01-18,Delivered,Germany
ORD00738,PRD0026,BUY0328,2026-06-30,1,13.89,2026-07-04,,Cancelled,UK
ORD00739,PRD0084,BUY0108,2026-06-16,1,37.87,2026-06-19,2026-06-18,Delivered,UK
ORD00740,PRD0037,BUY0314,2026-05-24,1,10.19,2026-05-31,2026-06-04,Delayed,UK
ORD00741,PRD0011,BUY0399,2026-04-18,3,24.75,2026-04-23,2026-04-25,Delayed,UK
ORD00742,PRD0058,BUY0105,2026-06-29,1,20.61,2026-07-06,2026-07-15,Delayed,France
ORD00743,PRD0098,BUY0236,2026-05-24,1,9.85,2026-05-30,2026-06-08,Delayed,Spain
ORD00744,PRD0023,BUY0202,2026-04-03,4,35.74,2026-04-08,,Cancelled,UK
ORD00745,PRD0104,BUY0309,2026-05-10,1,7.02,2026-05-16,2026-05-26,Delayed,UK
ORD00746,PRD0076,BUY0322,2025-11-30,2,17.09,2025-12-03,2025-12-06,Delayed,UK
ORD00747,PRD0040,BUY0228,2026-02-20,1,9.2,2026-02-23,2026-02-24,Delivered,Spain
ORD00748,PRD0109,BUY0053,2026-05-22,1,25.71,2026-05-29,2026-05-28,Returned,Italy
ORD00749,PRD0040,BUY0197,2026-03-22,1,8.99,2026-03-26,2026-03-26,Delivered,Spain
ORD00750,PRD0048,BUY0316,2025-10-21,1,16.84,2025-10-24,2025-10-24,Delivered,Germany
ORD00751,PRD0079,BUY0348,2026-03-01,4,165.51,2026-03-05,2026-03-12,Delayed,Italy
ORD00752,PRD0090,BUY0136,2026-04-10,3,61.21,2026-04-13,2026-04-22,Delayed,UK
ORD00753,PRD0104,BUY0245,2026-04-22,3,22.0,2026-04-26,2026-04-27,Delivered,UK
ORD00754,PRD0053,BUY0254,2026-06-15,1,11.29,2026-06-19,2026-06-27,Delayed,Spain
ORD00755,PRD0124,BUY0274,2026-02-16,1,6.33,2026-02-20,2026-03-02,Delayed,France
ORD00756,PRD0053,BUY0121,2026-01-01,2,23.03,2026-01-08,2026-01-07,Delivered,Spain
ORD00757,PRD0002,BUY0399,2025-08-26,2,27.17,2025-08-29,2025-08-30,Returned,Spain
ORD00758,PRD0087,BUY0061,2026-06-05,5,81.06,2026-06-09,2026-06-14,Delayed,France
ORD00759,PRD0133,BUY0305,2025-11-11,2,22.36,2025-11-14,2025-11-12,Delivered,Germany
ORD00760,PRD0018,BUY0072,2025-11-19,1,4.84,2025-11-25,2025-11-29,Delayed,Italy
ORD00761,PRD0038,BUY0310,2026-05-24,2,9.95,2026-05-27,2026-05-26,Delivered,UK
ORD00762,PRD0089,BUY0257,2026-06-15,1,28.22,2026-06-21,2026-06-27,Delayed,Italy
ORD00763,PRD0136,BUY0113,2026-04-05,5,48.11,2026-04-09,2026-04-10,Delivered,Germany
ORD00764,PRD0116,BUY0085,2026-03-02,3,28.33,2026-03-07,2026-03-08,Delivered,Italy
ORD00765,PRD0105,BUY0084,2026-01-11,1,19.78,2026-01-18,2026-01-18,Delivered,UK
ORD00766,PRD0045,BUY0290,2025-11-22,1,9.97,2025-11-25,2025-11-28,Delayed,Spain
ORD00767,PRD0135,BUY0257,2025-06-25,1,33.28,2025-06-28,2025-06-28,Delivered,Germany
ORD00768,PRD0029,BUY0397,2026-05-08,2,21.49,2026-05-14,2026-05-12,Delivered,Spain
ORD00769,PRD0096,BUY0368,2026-04-04,3,25.4,2026-04-08,2026-04-17,Delayed,Italy
ORD00770,PRD0135,BUY0068,2025-08-12,2,63.52,2025-08-19,2025-08-19,Delivered,Germany
ORD00771,PRD0070,BUY0291,2026-03-20,1,19.27,2026-03-26,2026-03-29,Delayed,UK
ORD00772,PRD0138,BUY0152,2025-12-13,2,71.87,2025-12-16,2025-12-25,Delayed,Spain
ORD00773,PRD0056,BUY0391,2026-05-08,1,12.61,2026-05-14,2026-05-15,Delivered,France
ORD00774,PRD0120,BUY0318,2025-12-07,5,62.06,2025-12-12,2025-12-13,Delivered,Italy
ORD00775,PRD0045,BUY0350,2026-05-02,4,40.29,2026-05-08,2026-05-14,Delayed,Spain
ORD00776,PRD0019,BUY0082,2026-05-26,1,14.7,2026-05-29,2026-06-01,Delayed,UK
ORD00777,PRD0128,BUY0375,2026-04-20,2,81.1,2026-04-26,2026-04-27,Delivered,UK
ORD00778,PRD0017,BUY0059,2025-12-15,1,24.76,2025-12-20,2025-12-29,Delayed,UK
ORD00779,PRD0005,BUY0195,2026-05-14,1,17.62,2026-05-21,,Cancelled,Germany
ORD00780,PRD0025,BUY0326,2026-03-22,5,73.27,2026-03-26,2026-03-27,Delivered,France
ORD00781,PRD0012,BUY0048,2026-03-05,1,43.24,2026-03-11,2026-03-11,Delivered,Spain
ORD00782,PRD0064,BUY0224,2025-07-24,1,12.34,2025-07-30,2025-07-29,Delivered,France
ORD00783,PRD0029,BUY0376,2026-04-23,2,22.54,2026-04-27,2026-04-27,Returned,Spain
ORD00784,PRD0147,BUY0346,2025-12-15,4,74.69,2025-12-21,2025-12-19,Delivered,France
ORD00785,PRD0049,BUY0097,2026-04-19,4,142.31,2026-04-25,2026-04-23,Delivered,France
ORD00786,PRD0032,BUY0187,2026-05-04,1,7.54,2026-05-08,2026-05-06,Delivered,France
ORD00787,PRD0106,BUY0278,2026-03-01,2,11.97,2026-03-07,2026-03-07,Delivered,Spain
